Rank,Name,City,Country,Completion Year,Height (m),Floors,Material Used,Function,City Lat,City Lon
240,Abeno Harukas,Osaka,Japan,2014,300,60,All-Steel,Hotel / Office / Retail,34.6937569,135.5014539
241,Shum Yip Upperhills Tower 2,Shenzhen,China,2017,299,62,Concrete-Steel Composite,Office,22.5445741,114.0545429
242,50 Hudson Yards,New York City,United States,2022,299,58,Concrete-Steel Composite,Office,40.7127281,-74.0060152
243,4 World Trade Center,New York City,United States,2014,298,65,Composite,Office,40.7127281,-74.0060152
244,One Island East,Hong Kong,China,2008,298,68,All-Concrete,Office,22.350627,114.1849161
245,First Canadian Place,Toronto,Canada,1975,298,72,All-Steel,Office,43.6534817,-79.3839347
246,NEVA TOWERS 1,Moscow,Russia,2020,297,65,All-Concrete,Residential / Office,55.625578,37.6063916
247,Eureka Tower,Melbourne,Australia,2006,297,91,All-Concrete,Residential,-37.8142454,144.9631732
248,Comcast Center,Philadelphia,United States,2008,297,57,Concrete-Steel Composite,Office,39.9527237,-75.1635262
249,Emirates Crown,Dubai,United Arab Emirates,2008,296,63,All-Concrete,Residential,25.07428235,55.18853865
250,China World Trade Center Phase 3B,Beijing,China,2017,296,59,Composite,Hotel / Office,40.190632,116.412144
251,Landmark Tower,Yokohama,Japan,1993,296,73,All-Steel,Hotel / Office,35.4503381,139.6343802
252,R&F Yingkai Square,Guangzhou,China,2014,296,66,Concrete-Steel Composite,Residential / Hotel / Office,23.1301964,113.2592945
253,One Chicago - 14 West Superior,Chicago,United States,2022,296,77,All-Concrete,Residential,41.8755616,-87.6244212
254,Yachthouse by Pininfarina Tower 1,Balneário Camboriú,Brazil,2023,294,80,All-Concrete,Residential,-26.9924395,-48.6339782
255,Millennium Hotel,Dubai,United Arab Emirates,2011,294,66,All-Concrete,Hotel,25.07428235,55.18853865
256,Yachthouse by Pininfarina Tower 2,Balneário Camboriú,Brazil,2023,294,80,All-Concrete,Residential,-26.9924395,-48.6339782
257,311 South Wacker Drive,Chicago,United States,1990,293,65,All-Concrete,Office,41.8755616,-87.6244212
258,Sky Tower,Abu Dhabi,United Arab Emirates,2010,292,74,All-Concrete,Residential / Office,24.4538352,54.3774014
259,SEG Plaza,Shenzhen,China,2000,292,71,All-Concrete,Office,22.5445741,114.0545429
260,Haeundae I Park Marina Tower 2,Busan,South Korea,2011,292,72,Concrete-Steel Composite,Residential,35.1799528,129.0752365
261,70 Pine,New York City,United States,1932,290,67,All-Steel,Hotel / Residential,40.7127281,-74.0060152
262,220 Central Park South,New York City,United States,2019,290,65,All-Concrete,Residential,40.7127281,-74.0060152
263,One Tower,Balneário Camboriú,Brazil,2022,290,70,All-Concrete,Residential,-26.9924395,-48.6339782
264,Busan International Finance Center Landmark Tower,Busan,South Korea,2014,289,63,All-Concrete,Office,35.1799528,129.0752365
265,Key Tower,Cleveland,United States,1991,289,57,Composite,Office,41.4996574,-81.6936772
266,One Liberty Place,Philadelphia,United States,1987,288,61,All-Steel,Office,39.9527237,-75.1635262
267,Plaza 66,Shanghai,China,2001,288,66,All-Concrete,Office,31.2312707,121.4700152
268,Sulafa Tower,Dubai,United Arab Emirates,2010,288,76,All-Concrete,Residential,25.07428235,55.18853865
269,Gama Tower,Jakarta,Indonesia,2016,286,64,All-Concrete,Hotel / Office,-6.1754049,106.827168
270,Millennium Tower,Dubai,United Arab Emirates,2006,285,59,All-Concrete,Residential,25.07428235,55.18853865
271,Tomorrow Square,Shanghai,China,2003,285,60,All-Concrete,Residential / Hotel / Office,31.2312707,121.4700152
272,Two Manhattan West,New York City,United States,2023,285,58,Concrete-Steel Composite,Office,40.7127281,-74.0060152
273,Guoco Tower,Singapore,Singapore,2016,284,65,Concrete-Steel Composite,Residential / Office,1.2899175,103.8519072
274,JW Marriott Panama,Panama City,Panama,2011,284,70,All-Concrete,Residential / Hotel / Casino,8.9714493,-79.5341802
275,Skyland Residential Tower,Istanbul,Türkiye,2017,284,64,All-Concrete,Residential,41.0766019,29.052495
276,Skyland Office Tower,Istanbul,Türkiye,2017,284,65,All-Concrete,Office,41.0766019,29.052495
277,Columbia Center,Seattle,United States,1984,284,76,Concrete-Steel Composite,Office,47.6038321,-122.330062
278,Three International Finance Center,Seoul,South Korea,2012,284,55,Concrete-Steel Composite,Office,37.5666791,126.9782914
279,The Trump Building,New York City,United States,1930,283,71,All-Steel,Office,40.7127281,-74.0060152
280,Chongqing World Trade Center,Chongqing,China,2005,283,60,All-Concrete,Office,30.05518,107.8748712
281,Cheung Kong Centre,Hong Kong,China,1999,283,63,All-Steel,Office,22.350627,114.1849161
282,Grand Tower,Moscow,Russia,2024,283,62,All-Concrete,Office,55.625578,37.6063916
283,Doosan Haeundae We've the Zenith Tower B,Busan,South Korea,2011,282,75,All-Concrete,Residential,35.1799528,129.0752365
284,Al Hekma Tower,Dubai,United Arab Emirates,2016,282,64,Steel Over Concrete,Office,25.07428235,55.18853865
285,Suzhou RunHua Global Building A,Suzhou,China,2010,282,49,Concrete-Steel Composite,Office,31.311123,120.6212881
286,City of Lights C1 Tower,Abu Dhabi,United Arab Emirates,2015,282,62,All-Concrete,Office,24.4538352,54.3774014
287,30 Park Place,New York City,United States,2016,282,67,All-Concrete,Residential / Hotel,40.7127281,-74.0060152
288,Bank of America Plaza,Dallas,United States,1985,281,72,Concrete-Steel Composite,Office,32.7762719,-96.7968559
289,Forte Tower 1,Dubai,United Arab Emirates,2023,281,74,All-Concrete,Residential,25.07428235,55.18853865
290,The Address Residence - Fountain Views II,Dubai,United Arab Emirates,2018,280,71,All-Concrete,Serviced Apartments,25.07428235,55.18853865
291,Marina Pinnacle,Dubai,United Arab Emirates,2011,280,73,All-Concrete,Residential,25.07428235,55.18853865
292,The Address Residence - Fountain Views I,Dubai,United Arab Emirates,2018,280,71,All-Concrete,Serviced Apartments,25.07428235,55.18853865
293,United Overseas Bank Plaza One,Singapore,Singapore,1992,280,66,All-Steel,Office,1.2899175,103.8519072
294,Boulevard Point,Dubai,United Arab Emirates,2020,280,69,All-Concrete,Residential,25.07428235,55.18853865
295,Metropol Tower Istanbul,Istanbul,Türkiye,2017,280,58,All-Concrete,Hotel / Residential / Office,41.0766019,29.052495
296,Treasury Tower,Jakarta,Indonesia,2018,280,57,All-Concrete,Office,-6.1754049,106.827168
297,World One,Mumbai,India,2020,280,76,All-Concrete,Residential,19.054999,72.8692035
298,Excellence Century Plaza Tower 1,Shenzhen,China,2010,280,60,Concrete-Steel Composite,Office,22.5445741,114.0545429
299,601 Lexington,New York City,United States,1977,279,63,All-Steel,Office,40.7127281,-74.0060152
300,Torre KOI,San Pedro Garza García,Mexico,2017,279,65,All-Concrete,Residential / Office,25.65271255,-100.3722379
301,ICD Brookfield Place,Dubai,United Arab Emirates,2020,279,54,Concrete-Steel Composite,Office,25.07428235,55.18853865
302,The Astaka Tower A,Johor Bahru,Malaysia,2018,279,72,All-Concrete,Residential,1.4581986,103.7649059
303,15 Hudson Yards,New York City,United States,2019,279,70,All-Concrete,Residential,40.7127281,-74.0060152
304,Abraj Al Bait ZamZam Tower,Mecca,Saudi Arabia,2012,279,58,All-Concrete,Hotel,21.420847,39.826869
305,World View,Mumbai,India,2020,278,73,All-Concrete,Residential,19.054999,72.8692035
306,D1 Tower,Dubai,United Arab Emirates,2015,278,78,All-Concrete,Residential,25.07428235,55.18853865
307,Etihad Towers T1,Abu Dhabi,United Arab Emirates,2011,278,69,All-Concrete,Hotel / Residential,24.4538352,54.3774014
308,22 Bishopsgate,London,United Kingdom,2020,278,62,Concrete-Steel Composite,Office,51.5074456,-0.1277653
309,Overseas Union Bank Centre,Singapore,Singapore,1986,278,63,All-Steel,Office,1.2899175,103.8519072
310,Hong Kong New World Tower,Shanghai,China,2004,278,59,Concrete-Steel Composite,Hotel / Office / Retail,31.2312707,121.4700152
311,World Trade Center Abu Dhabi - The Offices,Abu Dhabi,United Arab Emirates,2014,277,60,All-Concrete,Office,24.4538352,54.3774014
312,The St. Regis Toronto,Toronto,Canada,2012,277,63,All-Concrete,Residential / Hotel,43.6534817,-79.3839347
313,FIVE Jumeirah Village Dubai,Dubai,United Arab Emirates,2019,277,61,All-Concrete,Residential / Hotel,25.07428235,55.18853865
314,One City Centre,Bangkok,Thailand,2023,276,61,All-Concrete,Office,13.7524938,100.4935089
315,Diwang International Commerce Center,Nanning,China,2006,276,54,All-Concrete,Hotel / Office,22.8193063,108.3627211
316,CapitaSpring,Singapore,Singapore,2021,276,51,Concrete Over Concrete-Steel Composite Over Concrete,Office / Hotel,1.2899175,103.8519072
317,Abraj Al Bait Hajar Tower,Mecca,Saudi Arabia,2012,276,54,All-Concrete,Hotel,21.420847,39.826869
318,Republic Plaza,Singapore,Singapore,1996,276,66,Concrete-Steel Composite,Office,1.2899175,103.8519072
319,Scotia Tower,Toronto,Canada,1988,275,68,Composite,Office,43.6534817,-79.3839347
320,Williams Tower,Houston,United States,1982,275,64,All-Steel,Office,29.7589382,-95.3676974
321,Ilham Tower,Kuala Lumpur,Malaysia,2015,274,58,All-Concrete,Residential / Office,3.1526589,101.7022205
322,Songhwa Street Main Tower,Pyongyang,North Korea,2022,273,80,All-Concrete,Residential,39.0167979,125.7473609
323,Wuhan World Trade Tower,Wuhan,China,1998,273,60,,Office,30.5951051,114.2999353
324,NEMA Chicago,Chicago,United States,2019,273,81,All-Concrete,Residential,41.8755616,-87.6244212
325,Haeundae I Park Marina Tower 1,Busan,South Korea,2011,273,66,Concrete-Steel Composite,Residential,35.1799528,129.0752365
326,Lotte Center Hanoi,Hanoi,Vietnam,2014,272,65,Concrete-Steel Composite,Residential / Office / Hotel,21.0283334,105.854041
327,Aura at College Park,Toronto,Canada,2014,272,78,All-Concrete,Residential,43.6534817,-79.3839347
328,99 Hudson Street,Jersey City,United States,2020,271,76,All-Concrete,Residential,40.7215682,-74.047455
329,Aurora Melbourne Central,Melbourne,Australia,2019,271,85,All-Concrete,Residential / Serviced Apartments,-37.8142454,144.9631732
330,One Barangaroo,Sydney,Australia,2020,271,71,Composite,Residential / Hotel,-33.8698439,151.2082848
331,Bloomsvale Verbena,Kuala Lumpur,Malaysia,2023,270,66,All-Concrete,Serviced Apartments / Office,3.1526589,101.7022205
332,Four Seasons Hotel,Manama,Bahrain,2015,270,50,All-Concrete,Hotel,26.2235041,50.5822436
333,China International Center Tower B,Guangzhou,China,2007,270,62,All-Concrete,Office,23.1301964,113.2592945
334,Bloomsvale Vinca,Kuala Lumpur,Malaysia,2023,270,66,All-Concrete,Serviced Apartments / Office,3.1526589,101.7022205
335,Ryomyong Street Apartment Building,Pyongyang,North Korea,2017,270,82,All-Concrete,Residential,39.0167979,125.7473609
336,Brisbane Skytower,Brisbane,Australia,2019,270,90,All-Concrete,Residential,-27.4689682,153.0234991
337,The Cullinan II,Hong Kong,China,2008,270,68,All-Concrete,Residential / Hotel,22.350627,114.1849161
338,The Cullinan I,Hong Kong,China,2008,270,68,All-Concrete,Residential,22.350627,114.1849161
339,Shanghai Wheelock Square,Shanghai,China,2010,270,55,All-Concrete,Office,31.2312707,121.4700152
340,Renaissance Tower,Dallas,United States,1986,270,56,All-Steel,Office,32.7762719,-96.7968559
341,One Lujiazui,Shanghai,China,2008,269,47,All-Concrete,Office,31.2312707,121.4700152
342,Radisson Royal Hotel Dubai,Dubai,United Arab Emirates,2010,269,60,All-Concrete,Hotel,25.07428235,55.18853865
343,21st Century Tower,Dubai,United Arab Emirates,2003,269,55,Steel Over Concrete,Residential,25.07428235,55.18853865
344,Mandarin Oriental Residences Bangkok,Bangkok,Thailand,2019,269,52,All-Concrete,Serviced Apartments,13.7524938,100.4935089
345,West Side Place Tower A,Melbourne,Australia,2021,269,81,All-Concrete,Hotel / Residential,-37.8142454,144.9631732
346,Dapeng International Plaza,Guangzhou,China,2007,269,56,Composite,Office,23.1301964,113.2592945
347,DAMAC Paramount Hotel & Residences,Dubai,United Arab Emirates,2018,268,69,All-Concrete,Residential / Hotel,25.07428235,55.18853865
348,"DAMAC Towers by Paramount, Tower 1",Dubai,United Arab Emirates,2018,268,69,All-Concrete,Residential,25.07428235,55.18853865
349,"DAMAC Towers By Paramount, Tower 2",Dubai,United Arab Emirates,2018,268,69,All-Concrete,Residential,25.07428235,55.18853865
350,"DAMAC Towers by Paramount, Tower 3",Dubai,United Arab Emirates,2018,268,69,All-Concrete,Residential,25.07428235,55.18853865
351,10 Hudson Yards,New York City,United States,2016,268,52,Composite,Office / Retail,40.7127281,-74.0060152
352,Nation Towers Residential Lofts,Abu Dhabi,United Arab Emirates,2012,268,64,All-Concrete,Residential,24.4538352,54.3774014
353,Naberezhnaya Tower Block C,Moscow,Russia,2007,268,61,Concrete-Steel Composite,Office,55.625578,37.6063916
354,Grande Signature Residences,Dubai,United Arab Emirates,2023,267,78,All-Concrete,Residential,25.07428235,55.18853865
355,Al Faisaliah Center,Riyadh,Saudi Arabia,2000,267,30,Steel Over Concrete,Office / Hotel,23.333333,45.333333
356,Nest One,Tashkent,Uzbekistan,2023,267,51,All-Concrete,Residential / Office,41.3123363,69.2787079
357,Bicsa Financial Center,Panama City,Panama,2013,267,66,All-Concrete,Hotel / Office,8.9714493,-79.5341802
358,Capital Tower 3,Moscow,Russia,2023,267,61,All-Concrete,Residential,55.625578,37.6063916
359,Capital Tower 2,Moscow,Russia,2023,267,61,All-Concrete,Residential,55.625578,37.6063916
360,Petronas Tower 3,Kuala Lumpur,Malaysia,2012,267,60,All-Concrete,Office,3.1526589,101.7022205
361,120 Collins Street,Melbourne,Australia,1991,267,52,All-Concrete,Office,-37.8142454,144.9631732
362,Lodha Park Kiara,Mumbai,India,2022,267,78,All-Concrete,Residential,19.054999,72.8692035
363,Opera Grand,Dubai,United Arab Emirates,2021,267,65,All-Concrete,Residential,25.07428235,55.18853865
364,Sixth & Guadalupe,Austin,United States,2023,267,66,All-Concrete,Residential / Office,30.2711286,-97.7436995
365,Capital Tower 1,Moscow,Russia,2023,267,61,All-Concrete,Residential,55.625578,37.6063916
366,The Point,Panama City,Panama,2011,266,67,All-Concrete,Residential,8.9714493,-79.5341802
367,Torre Mitikah,Mexico City,Mexico,2022,266,66,All-Concrete,Residential,19.4326296,-99.1331785
368,Toranomon Hills Station Tower,Tokyo,Japan,2023,266,49,All-Steel,Hotel / Office,35.6768601,139.7638947
369,Trump Tower Mumbai,Mumbai,India,2021,266,79,All-Concrete,Residential,19.054999,72.8692035
370,Address Grand Creek Harbour Tower 2,Dubai,United Arab Emirates,2022,266,66,All-Concrete,Residential,25.07428235,55.18853865
371,Jakarta Mori Tower,Jakarta,Indonesia,2022,266,57,Concrete-Steel Composite,Office,-6.1754049,106.827168
372,Lodha Park Allura,Mumbai,India,2021,266,81,All-Concrete,Residential,19.054999,72.8692035
373,Lodha Park Parkside,Mumbai,India,2021,266,81,All-Concrete,Residential,19.054999,72.8692035
374,Star Residences RT2,Kuala Lumpur,Malaysia,2019,265,58,All-Concrete,Residential,3.1526589,101.7022205
375,WBC The Palace 2,Busan,South Korea,2011,265,51,All-Concrete,Residential,35.1799528,129.0752365
376,Star Residences RT3,Kuala Lumpur,Malaysia,2019,265,58,All-Concrete,Residential,3.1526589,101.7022205
377,Business Central Tower 1,Dubai,United Arab Emirates,2008,265,53,All-Concrete,Office,25.07428235,55.18853865
378,Business Central Tower 2,Dubai,United Arab Emirates,2008,265,53,All-Concrete,Office,25.07428235,55.18853865
379,Chase Tower,Chicago,United States,1969,265,61,All-Steel,Office,41.8755616,-87.6244212
380,Doosan Haeundae We've the Zenith Tower C,Busan,South Korea,2011,265,70,All-Concrete,Residential,35.1799528,129.0752365
381,Ocean,Gold Coast,Australia,2022,265,75,All-Concrete,Residential / Serviced Apartments,-28.0023731,153.4145987
382,Bank of America Corporate Center,Charlotte,United States,1992,265,60,All-Concrete,Office,35.2272086,-80.8430827
383,900 North Michigan Avenue,Chicago,United States,1989,265,66,Concrete Over Steel,Residential / Office / Hotel,41.8755616,-87.6244212
384,WBC The Palace 1,Busan,South Korea,2011,265,51,All-Concrete,Residential,35.1799528,129.0752365
385,Burj Assila / Shangri-La Hotel & Residences Jeddah,Jeddah,Saudi Arabia,2021,265,65,All-Concrete,Residential / Serviced Apartments / Hotel,21.5504432,39.1742363
386,Eight Spruce Street,New York City,United States,2011,265,76,All-Concrete,Residential,40.7127281,-74.0060152
387,The Address Residence Sky View Tower 1,Dubai,United Arab Emirates,2019,264,60,Steel Over Concrete,Residential,25.07428235,55.18853865
388,Great Mosque of Algiers Tower,Algiers,Algeria,2019,264,36,Concrete-Steel Composite,Observation / Office / Museum,36.7729333,3.0588445
389,"Tower Palace Three, Tower G",Seoul,South Korea,2004,264,73,Concrete-Steel Composite,Residential,37.5666791,126.9782914
390,Lodha Park Marquise,Mumbai,India,2021,264,77,All-Concrete,Residential,19.054999,72.8692035
391,Truist Plaza,Atlanta,United States,1992,264,60,All-Concrete,Office,33.7489924,-84.3902644
392,Triumph Palace,Moscow,Russia,2005,264,61,All-Concrete,Hotel / Residential,55.625578,37.6063916
393,Riyad Bank Tower,Riyadh,Saudi Arabia,2023,264,53,All-Concrete,Office,23.333333,45.333333
394,Bitexco Financial Tower,Ho Chi Minh City,Vietnam,2010,263,68,All-Concrete,Office,10.7763897,106.7011391
395,U-Bora Tower 1,Dubai,United Arab Emirates,2011,263,58,All-Concrete,Office,25.07428235,55.18853865
396,Wisma 46,Jakarta,Indonesia,1996,262,46,All-Concrete,Office,-6.1754049,106.827168
397,66 Tower 2,Shanghai,China,2005,262,54,All-Concrete,Office,31.2312707,121.4700152
398,Water Tower Place,Chicago,United States,1976,262,74,All-Concrete,Residential / Hotel / Retail,41.8755616,-87.6244212
399,707 Wilshire Tower,Los Angeles,United States,1974,262,62,All-Steel,Office,34.0536909,-118.242766
400,Aqua at Lakeshore East,Chicago,United States,2009,262,86,All-Concrete,Residential / Hotel,41.8755616,-87.6244212
401,Trump World Tower,New York City,United States,2001,262,72,All-Concrete,Residential,40.7127281,-74.0060152
402,The One,Brisbane,Australia,2021,262,81,All-Concrete,Residential,-27.4689682,153.0234991
403,425 Park Avenue,New York City,United States,2021,262,41,Concrete-Steel Composite,Office,40.7127281,-74.0060152
404,Nathani Heights,Mumbai,India,2020,262,72,All-Concrete,Residential,19.054999,72.8692035
